,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
10/15/2024 11:58,AI22747,995,Specimen,224250,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244294,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100797,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238957,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238972,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238977,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284892,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216894,,00BLANK00,
10/1/2024 12:40,AI20404,995,Specimen,240363,9218930,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105642,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97384,,00BLANK00,
10/2/2024 10:34,AI26016,995,Specimen,105604,12089211,00BLANK00,
10/16/2024 10:49,AI23772,995,Specimen,28821,7574643,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278980,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239156,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238936,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280509,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244289,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244963,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244978,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245094,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245119,,00BLANK00,
10/17/2024 11:09,AI20404,995,Specimen,245078,8915371,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29326,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29361,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29366,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284568,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280707,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280727,,00BLANK00,
11/26/2024 10:26,AI03150,995,Specimen,284851,7517546,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284901,,00BLANK00,
10/17/2024 11:09,AI20404,995,Specimen,245079,8945897,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218733,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218700,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241843,9990381,00BLANK00,
10/3/2024 10:58,AI20404,995,Specimen,241837,9814557,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241857,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97942,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97991,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29530,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245623,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102060,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102120,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102056,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30111,,00BLANK00,
10/18/2024 13:20,AI23772,995,Specimen,30035,5987764,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30054,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242193,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242206,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242235,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242197,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242209,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222560,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244091,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238625,,00BLANK00,
11/26/2024 10:25,AI03150,995,Specimen,284847,7391111,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97288,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97291,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240583,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218016,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97277,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240597,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219517,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29360,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29520,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29563,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238831,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238942,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238964,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238980,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284915,,00BLANK00,
11/26/2024 11:06,AI22747,995,Specimen,239111,7879524,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238984,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104072,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278950,,00BLANK00,
10/3/2024 10:58,AI20404,995,Specimen,241836,9785142,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98765,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98082,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104232,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235746,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235775,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220416,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220419,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284921,,00BLANK00,
11/26/2024 11:06,AI22747,995,Specimen,239109,7816980,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216961,5226728,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217901,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219592,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216882,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217900,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105639,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216993,,00BLANK00,
10/1/2024 8:38,AI22747,995,Specimen,216854,5191414,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240449,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97280,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217996,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97366,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240383,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29541,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30046,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102057,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102113,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104643,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104686,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238775,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238784,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238792,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284916,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280719,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28860,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218749,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241896,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219490,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218788,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219847,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97964,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97834,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97855,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98801,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,274016,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224270,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,273991,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29338,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219532,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97940,,00BLANK00,
10/18/2024 14:21,AI22720,995,Specimen,102043,16553012,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246233,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245932,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220055,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97935,,00BLANK00,
10/3/2024 18:56,AI22720,995,Specimen,98730,20560249,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98121,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98075,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244700,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97658,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220410,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104074,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279007,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236341,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98867,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98899,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220409,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220330,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220469,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98865,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98901,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241899,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218817,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219586,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245607,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245649,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245625,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245884,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230631,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246385,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231027,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245737,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245878,,00BLANK00,
10/3/2024 10:59,AI20404,995,Specimen,241840,9902629,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218732,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97635,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220730,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220736,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99822,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245091,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29375,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275306,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104085,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275304,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275309,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104076,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103928,,00BLANK00,
11/12/2024 12:44,AI22720,995,Specimen,103915,5321846,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216889,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217976,,00BLANK00,
10/1/2024 12:42,AI20404,995,Specimen,240371,9458997,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240591,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240424,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29851,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29384,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245729,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246218,6671537,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246805,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241887,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219534,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219570,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219601,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241910,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98081,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98073,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242187,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242204,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220078,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219926,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219957,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220457,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220323,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246834,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220712,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221412,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221477,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221647,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221649,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221337,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221338,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221475,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235779,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235745,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235771,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221118,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240394,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240628,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217915,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220527,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245642,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245689,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245694,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230613,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246408,,00BLANK00,
11/14/2024 13:22,AI22720,995,Specimen,104626,4788966,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220612,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221442,,00BLANK00,
11/15/2024 14:06,AI22747,995,Specimen,236545,8737123,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236604,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29344,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29568,,00BLANK00,
10/18/2024 14:19,AI22720,995,Specimen,102039,16454924,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278973,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278997,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97612,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98090,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98110,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97639,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98066,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98074,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220183,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98058,5357017,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219883,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220033,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98114,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244293,,00BLANK00,
10/16/2024 17:10,AI20404,995,Specimen,244909,11186092,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29829,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235749,,00BLANK00,
11/15/2024 14:06,AI22747,995,Specimen,236546,8767151,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236554,9005939,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236388,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236358,,00BLANK00,
10/18/2024 14:20,AI22720,995,Specimen,102042,16528525,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102054,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231035,,00BLANK00,
10/4/2024 13:17,AI22747,995,Specimen,220290,5680549,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220337,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99658,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216967,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217887,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218774,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222181,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243937,10251679,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74517,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74541,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243729,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221341,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222168,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243952,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243955,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74510,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74522,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74527,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222298,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222301,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222264,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74532,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231020,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246819,,00BLANK00,
10/23/2024 18:17,AI20404,995,Specimen,247364,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112692,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97482,,00BLANK00,
10/1/2024 17:30,AI20404,995,Specimen,240546,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105616,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218044,,00BLANK00,
10/3/2024 9:25,AI22747,995,Specimen,219559,4288962,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219609,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221084,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235768,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102597,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102547,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221976,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231451,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112687,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112715,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112734,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222995,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102049,16699557,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245714,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240417,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240439,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217012,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216969,,00BLANK00,
10/1/2024 17:30,AI20404,995,Specimen,240548,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97521,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240605,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97356,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97371,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231260,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231278,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104276,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275268,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278994,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222953,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222928,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222929,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222946,4618301,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244106,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223146,,00BLANK00,
10/7/2024 9:12,AI22747,995,Specimen,220497,4978306,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220506,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220523,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220535,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219485,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242231,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,98010,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219953,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97846,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97892,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221555,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221440,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221550,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221566,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29392,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30104,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220746,,00BLANK00,
10/22/2024 16:34,AI20404,995,Specimen,246791,8884794,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231211,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231244,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112705,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219611,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218791,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218783,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219597,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218708,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97605,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98092,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219964,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220191,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220197,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231666,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231673,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231689,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231692,,00BLANK00,
10/8/2024 15:51,AI22747,995,Specimen,221536,5156045,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221560,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221363,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,244009,,00BLANK00,
11/14/2024 13:23,AI22720,995,Specimen,104628,4860588,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104685,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283118,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222390,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222413,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222422,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243956,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222667,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219856,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98888,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220296,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104290,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103942,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103990,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275254,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104025,4967681,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107099,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231026,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231025,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231017,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230608,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280469,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283203,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283089,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283138,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103320,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98119,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99673,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98832,5671756,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98851,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241913,,00BLANK00,
